player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Tony Cingrani,,STL/LAD,Shoulder,181,"$2,578,707 ",2019,3/28/2019,7/31/2019 0:00,St. Louis Cardinals
Nate Jones,,TEX/CHW,Elbow,151,"$3,775,000 ",2019,8/1/2019,Currently on IL,St. Louis Cardinals
Nate Jones,,TEX/CHW,Elbow,151,"$3,775,000 ",2019,4/27/2019,7/31/2019 0:00,St. Louis Cardinals
Ryne Stanek,,MIA/TB,Hip,17,"$51,561 ",2019,8/1/2019,8/5/2019 0:00,St. Louis Cardinals
Ryne Stanek,,MIA/TB,Hip,17,"$51,561 ",2019,7/20/2019,7/31/2019 0:00,St. Louis Cardinals
Hyun-Jin Ryu,,LAD,Neck/Groin,23,"$2,213,451 ",2019,8/1/2019,8/11/2019 0:00,St. Louis Cardinals
Hyun-Jin Ryu,,LAD,Neck/Groin,23,"$2,213,451 ",2019,4/9/2019,4/20/2019 0:00,St. Louis Cardinals
Howie Kendrick,,WSH,Hamstring,20,"$430,100 ",2019,8/1/2019,8/12/2019 0:00,St. Louis Cardinals
Howie Kendrick,,WSH,Hamstring,20,"$430,100 ",2019,3/28/2019,4/4/2019 0:00,St. Louis Cardinals
Alex Dickerson,,SF/SD,Oblique/Undisclosed,28,"$83,552 ",2019,8/1/2019,8/14/2019 0:00,St. Louis Cardinals
Alex Dickerson,,SF/SD,Oblique/Undisclosed,28,"$83,552 ",2019,5/20/2019,6/2/2019 0:00,St. Louis Cardinals
Tyler O'Neill,,STL,Wrist/Elbow,41,"$124,312 ",2019,8/1/2019,8/30/2019 0:00,St. Louis Cardinals
Tyler O'Neill,,STL,Wrist/Elbow,41,"$124,312 ",2019,4/16/2019,4/26/2019 0:00,St. Louis Cardinals
Adam Morgan,,PHI,Arm,79,"$467,206 ",2019,8/1/2019,Currently on IL,St. Louis Cardinals
Adam Morgan,,PHI,Arm,79,"$467,206 ",2019,5/29/2019,6/21/2019 0:00,St. Louis Cardinals
Josh Phegley,,OAK,Thumb,17,"$98,260 ",2019,7/31/2019,8/16/2019 0:00,St. Louis Cardinals
Joe Wendle,,TB,Wrist/Hamstring,98,"$300,566 ",2019,7/31/2019,8/25/2019 0:00,St. Louis Cardinals
Joe Wendle,,TB,Wrist/Hamstring,98,"$300,566 ",2019,4/25/2019,6/14/2019 0:00,St. Louis Cardinals
Joe Wendle,,TB,Wrist/Hamstring,98,"$300,566 ",2019,4/1/2019,4/21/2019 0:00,St. Louis Cardinals
Luke Voit,,NYY,Hernia/Abdominal,45,"$138,690 ",2019,7/31/2019,8/30/2019 0:00,St. Louis Cardinals
Luke Voit,,NYY,Hernia/Abdominal,45,"$138,690 ",2019,6/30/2019,7/13/2019 0:00,St. Louis Cardinals
Yoan Moncada,,CHW,Hamstring,23,"$71,093 ",2019,7/31/2019,8/22/2019 0:00,St. Louis Cardinals
David Hale,,NYY,Back,56,"$167,104 ",2019,7/31/2019,Currently on IL,St. Louis Cardinals
Christin Stewart,,DET,Concussion/Quad,45,"$134,595 ",2019,7/31/2019,8/22/2019 0:00,St. Louis Cardinals
Christin Stewart,,DET,Concussion/Quad,45,"$134,595 ",2019,4/18/2019,5/9/2019 0:00,St. Louis Cardinals
Ramon Laureano,,OAK,Shin,38,"$113,886 ",2019,7/31/2019,9/6/2019 0:00,St. Louis Cardinals
Dwight Smith Jr.,,BAL,Calf/Concussion,38,"$114,418 ",2019,7/30/2019,8/22/2019 0:00,St. Louis Cardinals
Dwight Smith Jr.,,BAL,Calf/Concussion,38,"$114,418 ",2019,6/7/2019,6/20/2019 0:00,St. Louis Cardinals
Pedro Strop,,CHC,Undisclosed/Hamstring,36,"$1,209,672 ",2019,7/30/2019,8/6/2019 0:00,St. Louis Cardinals
Pedro Strop,,CHC,Undisclosed/Hamstring,36,"$1,209,672 ",2019,5/8/2019,6/4/2019 0:00,St. Louis Cardinals
Enrique Hernandez,,LAD,Hand,23,"$460,621 ",2019,7/29/2019,8/20/2019 0:00,St. Louis Cardinals
Max Scherzer,,WSH,Back,42,"$6,833,526 ",2019,7/29/2019,8/23/2019 0:00,St. Louis Cardinals
Max Scherzer,,WSH,Back,42,"$6,833,526 ",2019,7/10/2019,7/25/2019 0:00,St. Louis Cardinals
Ryan Borucki,,TOR,Elbow,176,"$534,864 ",2019,7/28/2019,Currently on IL,St. Louis Cardinals
Ryan Borucki,,TOR,Elbow,176,"$534,864 ",2019,3/28/2019,7/22/2019 0:00,St. Louis Cardinals
Noe Ramirez,,LAA,Illness,19,"$58,121 ",2019,7/27/2019,8/14/2019 0:00,St. Louis Cardinals
Dominic Smith,,NYM,Foot,60,"$180,420 ",2019,7/27/2019,Currently on IL,St. Louis Cardinals
Nick Markakis,,ATL,Wrist,49,"$1,053,745 ",2019,7/27/2019,9/13/2019 0:00,St. Louis Cardinals
Timmy Lopes,,SEA,Concussion,12,"$35,808 ",2019,7/26/2019,8/6/2019 0:00,St. Louis Cardinals
David Freese,,LAD,Hamstring,56,"$1,354,864 ",2019,7/26/2019,9/1/2019 0:00,St. Louis Cardinals
David Freese,,LAD,Hamstring,56,"$1,354,864 ",2019,6/21/2019,7/8/2019 0:00,St. Louis Cardinals
Juan Graterol,,CIN,Concussion,44,"$131,296 ",2019,7/26/2019,9/7/2019 0:00,St. Louis Cardinals
John Means,,BAL,Biceps/Shoulder,26,"$77,662 ",2019,7/25/2019,8/7/2019 0:00,St. Louis Cardinals
John Means,,BAL,Biceps/Shoulder,26,"$77,662 ",2019,6/17/2019,6/28/2019 0:00,St. Louis Cardinals
Jhoulys Chacin,,MIL,Oblique/Back,78,"$2,516,124 ",2019,7/25/2019,Currently on IL,St. Louis Cardinals
Jhoulys Chacin,,MIL,Oblique/Back,78,"$2,516,124 ",2019,6/2/2019,6/17/2019 0:00,St. Louis Cardinals
Ross Stripling,,LAD,Biceps,39,"$124,761 ",2019,7/25/2019,9/1/2019 0:00,St. Louis Cardinals
Joey Gallo,,TEX,Wrist/Oblique,86,"$279,930 ",2019,7/25/2019,Currently on IL,St. Louis Cardinals
Joey Gallo,,TEX,Wrist/Oblique,86,"$279,930 ",2019,6/2/2019,6/25/2019 0:00,St. Louis Cardinals
Brad Miller,,PHI,Hip,12,"$35,808 ",2019,7/24/2019,8/4/2019 0:00,St. Louis Cardinals
Gary Sanchez,,NYY,Groin/Calf,32,"$115,232 ",2019,7/24/2019,8/10/2019 0:00,St. Louis Cardinals
Gary Sanchez,,NYY,Groin/Calf,32,"$115,232 ",2019,4/11/2019,4/24/2019 0:00,St. Louis Cardinals
Dansby Swanson,,ATL,Ankle,34,"$106,930 ",2019,7/24/2019,8/26/2019 0:00,St. Louis Cardinals
Daniel Descalso,,CHC,Ankle,40,"$322,600 ",2019,7/24/2019,9/1/2019 0:00,St. Louis Cardinals
Luke Maile,,TOR,Oblique,53,"$164,989 ",2019,7/24/2019,9/14/2019 0:00,St. Louis Cardinals
Victor Alcantara,,DET,Finger/Teeth,23,"$69,138 ",2019,7/24/2019,8/5/2019 0:00,St. Louis Cardinals
Victor Alcantara,,DET,Finger/Teeth,23,"$69,138 ",2019,7/5/2019,7/14/2019 0:00,St. Louis Cardinals
Dee Gordon,,SEA,Quad/Wrist,41,"$2,865,572 ",2019,7/23/2019,8/10/2019 0:00,St. Louis Cardinals
Dee Gordon,,SEA,Quad/Wrist,41,"$2,865,572 ",2019,5/21/2019,6/11/2019 0:00,St. Louis Cardinals
Yandy Diaz,,TB,Foot/Hamstring/Hand,86,"$258,172 ",2019,7/23/2019,Currently on IL,St. Louis Cardinals
Yandy Diaz,,TB,Foot/Hamstring/Hand,86,"$258,172 ",2019,6/17/2019,6/27/2019 0:00,St. Louis Cardinals
Yandy Diaz,,TB,Foot/Hamstring/Hand,86,"$258,172 ",2019,5/23/2019,6/2/2019 0:00,St. Louis Cardinals
Josh James,,HOU,Shoulder,41,"$124,927 ",2019,7/23/2019,9/1/2019 0:00,St. Louis Cardinals
Trent Thornton,,TOR,Elbow,11,"$32,824 ",2019,7/22/2019,8/1/2019 0:00,St. Louis Cardinals
Brett Gardner,,NYY,Knee,12,"$483,876 ",2019,7/22/2019,8/2/2019 0:00,St. Louis Cardinals
Tyler Mahle,,CIN,Hamstring,32,"$98,080 ",2019,7/22/2019,8/22/2019 0:00,St. Louis Cardinals
Ryan Zimmerman,,WSH,Foot,106,"$10,258,044 ",2019,7/22/2019,9/1/2019 0:00,St. Louis Cardinals
Ryan Zimmerman,,WSH,Foot,106,"$10,258,044 ",2019,4/26/2019,6/28/2019 0:00,St. Louis Cardinals
Shawn Kelley,,TEX,Biceps/Illness,33,"$443,553 ",2019,7/22/2019,8/7/2019 0:00,St. Louis Cardinals
Shawn Kelley,,TEX,Biceps/Illness,33,"$443,553 ",2019,5/6/2019,5/21/2019 0:00,St. Louis Cardinals
Brandon Woodruff,,MIL,Oblique,58,"$175,044 ",2019,7/22/2019,9/17/2019 0:00,St. Louis Cardinals
Blake Snell,,TB,Elbow/Toe,69,"$370,944 ",2019,7/22/2019,9/17/2019 0:00,St. Louis Cardinals
Blake Snell,,TB,Elbow/Toe,69,"$370,944 ",2019,4/14/2019,4/24/2019 0:00,St. Louis Cardinals
Kevin Kiermaier,,TB,Thumb,11,"$473,121 ",2019,7/21/2019,7/31/2019 0:00,St. Louis Cardinals
C.J. Cron,,MIN,Thumb,25,"$645,150 ",2019,7/21/2019,8/3/2019 0:00,St. Louis Cardinals
C.J. Cron,,MIN,Thumb,25,"$645,150 ",2019,7/6/2019,7/16/2019 0:00,St. Louis Cardinals
Austin Voth,,WSH,Biceps,43,"$128,312 ",2019,7/21/2019,9/1/2019 0:00,St. Louis Cardinals
Andrew Heaney,,LAA,Shoulder/Elbow,83,"$1,517,240 ",2019,7/20/2019,8/11/2019 0:00,St. Louis Cardinals
Andrew Heaney,,LAA,Shoulder/Elbow,83,"$1,517,240 ",2019,3/28/2019,5/26/2019 0:00,St. Louis Cardinals
Matt Andriese,,ARI,Foot,23,"$113,758 ",2019,7/20/2019,8/11/2019 0:00,St. Louis Cardinals
David Hernandez,,CIN,Shoulder,13,"$174,733 ",2019,7/19/2019,7/31/2019 0:00,St. Louis Cardinals
Spencer Turnbull,,DET,Back/Shoulder,34,"$101,660 ",2019,7/18/2019,8/5/2019 0:00,St. Louis Cardinals
Spencer Turnbull,,DET,Back/Shoulder,34,"$101,660 ",2019,6/28/2019,7/12/2019 0:00,St. Louis Cardinals
Kelvin Herrera,,CHW,Oblique,25,"$1,142,475 ",2019,7/18/2019,8/11/2019 0:00,St. Louis Cardinals
J.T. Riddle,,MIA,Arm,69,"$207,759 ",2019,7/18/2019,Currently on IL,St. Louis Cardinals
Eloy Jimenez,,CHW,Elbow/Ankle,36,"$193,536 ",2019,7/17/2019,7/28/2019 0:00,St. Louis Cardinals
Eloy Jimenez,,CHW,Elbow/Ankle,36,"$193,536 ",2019,4/27/2019,5/20/2019 0:00,St. Louis Cardinals
Adalberto Mondesi,,KC,Shoulder/Groin,61,"$188,917 ",2019,7/17/2019,9/1/2019 0:00,St. Louis Cardinals
Adalberto Mondesi,,KC,Shoulder/Groin,61,"$188,917 ",2019,6/19/2019,7/2/2019 0:00,St. Louis Cardinals
Max Fried,,ATL,Finger,12,"$36,456 ",2019,7/16/2019,7/27/2019 0:00,St. Louis Cardinals
Matt Carpenter,,STL,Foot/Back,33,"$2,572,581 ",2019,7/16/2019,8/4/2019 0:00,St. Louis Cardinals
Matt Carpenter,,STL,Foot/Back,33,"$2,572,581 ",2019,6/29/2019,7/11/2019 0:00,St. Louis Cardinals
Curt Casali,,CIN,Knee,40,"$204,320 ",2019,7/16/2019,8/24/2019 0:00,St. Louis Cardinals
Robert Stock,,SD,Biceps,71,"$213,710 ",2019,7/16/2019,Currently on IL,St. Louis Cardinals
Edubray Ramos,,PHI,Shoulder/Biceps,94,"$289,802 ",2019,7/16/2019,9/17/2019 0:00,St. Louis Cardinals
Edubray Ramos,,PHI,Shoulder/Biceps,94,"$289,802 ",2019,5/14/2019,6/12/2019 0:00,St. Louis Cardinals
Jesse Biddle,,TEX/ATL,Shoulder/Groin,90,"$278,190 ",2019,7/15/2019,Currently on IL,St. Louis Cardinals
Jesse Biddle,,TEX/ATL,Shoulder/Groin,90,"$278,190 ",2019,4/27/2019,5/14/2019 0:00,St. Louis Cardinals
Evan Longoria,,SF,Foot,21,"$1,637,097 ",2019,7/15/2019,8/4/2019 0:00,St. Louis Cardinals
Chris Taylor,,LAD,Arm,37,"$696,229 ",2019,7/15/2019,8/20/2019 0:00,St. Louis Cardinals
Corbin Burnes,,MIL,Shoulder,17,"$51,442 ",2019,7/15/2019,7/31/2019 0:00,St. Louis Cardinals
Tommy Hunter,,PHI,Arm,166,"$8,032,242 ",2019,7/14/2019,Currently on IL,St. Louis Cardinals
Tommy Hunter,,PHI,Arm,166,"$8,032,242 ",2019,3/28/2019,6/28/2019 0:00,St. Louis Cardinals
Steven Wright,,BOS,Toe,73,"$539,616 ",2019,7/14/2019,Currently on IL,St. Louis Cardinals
Clayton Richard,,TOR,Arm/Knee,104,"$1,677,416 ",2019,7/14/2019,9/2/2019 0:00,St. Louis Cardinals
Clayton Richard,,TOR,Arm/Knee,104,"$1,677,416 ",2019,4/1/2019,5/23/2019 0:00,St. Louis Cardinals
Dylan Bundy,,BAL,Knee,11,"$165,594 ",2019,7/13/2019,7/23/2019 0:00,St. Louis Cardinals
Cody Anderson,,CLE,Elbow,75,"$258,600 ",2019,7/12/2019,Currently on IL,St. Louis Cardinals
Zack Wheeler,,NYM,Shoulder,15,"$481,860 ",2019,7/12/2019,7/26/2019 0:00,St. Louis Cardinals
Chaz Roe,,TB,Arm,9,"$61,695 ",2019,7/12/2019,7/20/2019 0:00,St. Louis Cardinals
Sean Rodriguez,,PHI,Abdominal,15,"$44,760 ",2019,7/10/2019,7/24/2019 0:00,St. Louis Cardinals
Jonathan Lucroy,,LAA,Concussion,23,"$414,253 ",2019,7/9/2019,7/31/2019 0:00,St. Louis Cardinals
Jonny Venters,,WSH/ATL,Undisclosed/Calf,105,"$550,258 ",2019,7/8/2019,Currently on IL,St. Louis Cardinals
Jonny Venters,,WSH/ATL,Undisclosed/Calf,105,"$550,258 ",2019,4/15/2019,5/10/2019 0:00,St. Louis Cardinals
Yadier Molina,,STL,Thumb,48,"$5,161,296 ",2019,7/8/2019,8/12/2019 0:00,St. Louis Cardinals
Yadier Molina,,STL,Thumb,48,"$5,161,296 ",2019,5/31/2019,6/11/2019 0:00,St. Louis Cardinals
Grant Dayton,,ATL,Toe,67,"$210,715 ",2019,7/8/2019,9/12/2019 0:00,St. Louis Cardinals
LaMonte Wade,,MIN,Thumb,57,"$170,088 ",2019,7/7/2019,9/1/2019 0:00,St. Louis Cardinals
Dan Altavilla,,SEA,Arm,58,"$173,072 ",2019,7/6/2019,9/1/2019 0:00,St. Louis Cardinals
Steven Brault,,PIT,Shoulder,32,"$98,848 ",2019,7/6/2019,8/6/2019 0:00,St. Louis Cardinals
Austin Adams,,SEA,Shoulder,60,"$179,040 ",2019,7/4/2019,9/1/2019 0:00,St. Louis Cardinals
Tommy La Stella,,LAA,Leg,84,"$609,672 ",2019,7/3/2019,Currently on IL,St. Louis Cardinals
Jake Odorizzi,,MIN,Finger,11,"$561,825 ",2019,7/3/2019,7/13/2019 0:00,St. Louis Cardinals
Brian Goodwin,,LAA,Wrist,14,"$43,918 ",2019,7/3/2019,7/16/2019 0:00,St. Louis Cardinals
Ji-Man Choi,,TB,Ankle,11,"$50,270 ",2019,7/3/2019,7/13/2019 0:00,St. Louis Cardinals
Amir Garrett,,CIN,Arm,17,"$51,867 ",2019,7/3/2019,7/19/2019 0:00,St. Louis Cardinals
Taylor Clarke,,ARI,Back,17,"$50,728 ",2019,7/3/2019,7/19/2019 0:00,St. Louis Cardinals
Brandon Lowe,,TB,Shin,83,"$446,208 ",2019,7/3/2019,9/23/2019 0:00,St. Louis Cardinals
Miguel Diaz,,SD,Knee,156,"$470,028 ",2019,7/1/2019,Currently on IL,St. Louis Cardinals
Miguel Diaz,,SD,Knee,156,"$470,028 ",2019,3/28/2019,6/5/2019 0:00,St. Louis Cardinals
Anthony Swarzak,,ATL/SEA,Shoulder,20,"$860,220 ",2019,6/30/2019,7/12/2019 0:00,St. Louis Cardinals
Anthony Swarzak,,ATL/SEA,Shoulder,20,"$860,220 ",2019,3/28/2019,4/3/2019 0:00,St. Louis Cardinals
Marcell Ozuna,,STL,Finger,88,"$5,795,680 ",2019,6/29/2019,Currently on IL,St. Louis Cardinals
Cole Hamels,,CHC,Oblique,35,"$3,763,445 ",2019,6/29/2019,8/2/2019 0:00,St. Louis Cardinals
Eddie Rosario,,MIN,Ankle,19,"$428,013 ",2019,6/28/2019,7/16/2019 0:00,St. Louis Cardinals
Brian Johnson,,BOS,Undisclosed/Elbow,108,"$333,828 ",2019,6/27/2019,8/3/2019 0:00,St. Louis Cardinals
Brian Johnson,,BOS,Undisclosed/Elbow,108,"$333,828 ",2019,4/6/2019,6/14/2019 0:00,St. Louis Cardinals
Willians Astudillo,,MIN,Oblique/Hamstring,82,"$246,902 ",2019,6/27/2019,9/1/2019 0:00,St. Louis Cardinals
Willians Astudillo,,MIN,Oblique/Hamstring,82,"$246,902 ",2019,4/28/2019,5/12/2019 0:00,St. Louis Cardinals
Josh Rogers,,BAL,Elbow,91,"$271,544 ",2019,6/26/2019,Currently on IL,St. Louis Cardinals
Will Smith,,LAD,Concussion,11,"$32,824 ",2019,6/26/2019,7/6/2019 0:00,St. Louis Cardinals
Tim Anderson,,CHW,Ankle,34,"$255,918 ",2019,6/26/2019,7/29/2019 0:00,St. Louis Cardinals
Jimmy Nelson,,MIL,Elbow/Shoulder,126,"$2,506,392 ",2019,6/26/2019,9/1/2019 0:00,St. Louis Cardinals
Jimmy Nelson,,MIL,Elbow/Shoulder,126,"$2,506,392 ",2019,3/28/2019,5/24/2019 0:00,St. Louis Cardinals
Giancarlo Stanton,,NYY,Knee/Biceps,164,"$22,924,740 ",2019,6/26/2019,9/18/2019 0:00,St. Louis Cardinals
Giancarlo Stanton,,NYY,Knee/Biceps,164,"$22,924,740 ",2019,4/1/2019,6/18/2019 0:00,St. Louis Cardinals
Brendan Rodgers,,COL,Shoulder,92,"$274,528 ",2019,6/25/2019,Currently on IL,St. Louis Cardinals
Tucker Barnhart,,CIN,Oblique,32,"$430,112 ",2019,6/25/2019,7/26/2019 0:00,St. Louis Cardinals
Jordan Hicks,,STL,Elbow,92,"$274,528 ",2019,6/25/2019,Currently on IL,St. Louis Cardinals
Diego Castillo,,TB,Shoulder,19,"$57,361 ",2019,6/23/2019,7/11/2019 0:00,St. Louis Cardinals
Cameron Maybin,,NYY,Calf,35,"$104,440 ",2019,6/22/2019,7/26/2019 0:00,St. Louis Cardinals
Gregory Polanco,,PIT,Shoulder,121,"$3,577,970 ",2019,6/22/2019,Currently on IL,St. Louis Cardinals
Gregory Polanco,,PIT,Shoulder,121,"$3,577,970 ",2019,3/28/2019,4/22/2019 0:00,St. Louis Cardinals
Daniel Robertson,,TB,Knee,39,"$119,574 ",2019,6/22/2019,7/30/2019 0:00,St. Louis Cardinals
Blake Treinen,,OAK,Shoulder,12,"$412,908 ",2019,6/22/2019,7/3/2019 0:00,St. Louis Cardinals
Jorge Alfaro,,MIA,Concussion,8,"$24,520 ",2019,6/21/2019,6/28/2019 0:00,St. Louis Cardinals
Josh Sborz,,LAD,Back,11,"$32,824 ",2019,6/21/2019,7/1/2019 0:00,St. Louis Cardinals
Pat Neshek,,PHI,Hamstring/Shoulder,120,"$3,709,680 ",2019,6/20/2019,Currently on IL,St. Louis Cardinals
Pat Neshek,,PHI,Hamstring/Shoulder,120,"$3,709,680 ",2019,5/25/2019,6/16/2019 0:00,St. Louis Cardinals
Rich Hill,,LAD,Arm/Knee,117,"$11,322,558 ",2019,6/20/2019,9/12/2019 0:00,St. Louis Cardinals
Rich Hill,,LAD,Arm/Knee,117,"$11,322,558 ",2019,3/28/2019,4/28/2019 0:00,St. Louis Cardinals
Trevor Story,,COL,Thumb,13,"$349,466 ",2019,6/20/2019,7/2/2019 0:00,St. Louis Cardinals
Marwin Gonzalez,,MIN,Hamstring,11,"$709,676 ",2019,6/19/2019,6/29/2019 0:00,St. Louis Cardinals
Pablo Lopez,,MIA,Shoulder,69,"$205,896 ",2019,6/19/2019,8/26/2019 0:00,St. Louis Cardinals
Manny Banuelos,,CHW,Shoulder,86,"$258,430 ",2019,6/19/2019,9/1/2019 0:00,St. Louis Cardinals
Manny Banuelos,,CHW,Shoulder,86,"$258,430 ",2019,5/15/2019,5/25/2019 0:00,St. Louis Cardinals
Sean Newcomb,,ATL,Concussion,7,"$21,637 ",2019,6/19/2019,6/25/2019 0:00,St. Louis Cardinals
Justin Smoak,,TOR,Quad,11,"$473,121 ",2019,6/18/2019,6/28/2019 0:00,St. Louis Cardinals
Mike Clevinger,,CLE,Ankle/Back,81,"$257,904 ",2019,6/18/2019,6/28/2019 0:00,St. Louis Cardinals
Mike Clevinger,,CLE,Ankle/Back,81,"$257,904 ",2019,4/9/2019,6/17/2019 0:00,St. Louis Cardinals
Jeurys Familia,,NYM,Shoulder,27,"$870,966 ",2019,6/18/2019,7/2/2019 0:00,St. Louis Cardinals
Jeurys Familia,,NYM,Shoulder,27,"$870,966 ",2019,5/1/2019,5/12/2019 0:00,St. Louis Cardinals
Welington Castillo,,CHW,Oblique/Concussion,37,"$1,442,186 ",2019,6/18/2019,7/16/2019 0:00,St. Louis Cardinals
Welington Castillo,,CHW,Oblique/Concussion,37,"$1,442,186 ",2019,5/25/2019,6/1/2019 0:00,St. Louis Cardinals
Ehire Adrianza,,MIN,Abdominal,11,"$76,879 ",2019,6/18/2019,6/28/2019 0:00,St. Louis Cardinals
Edwin Jackson,,TOR,Back,27,"$80,568 ",2019,6/18/2019,7/14/2019 0:00,St. Louis Cardinals
Jerad Eickhoff,,PHI,Biceps,100,"$524,200 ",2019,6/17/2019,Currently on IL,St. Louis Cardinals
Jeffrey Springs,,TEX,Biceps,77,"$230,615 ",2019,6/17/2019,9/1/2019 0:00,St. Louis Cardinals
Kyle Hendricks,,CHC,Shoulder,17,"$676,804 ",2019,6/16/2019,7/2/2019 0:00,St. Louis Cardinals
Noah Syndergaard,,NYM,Hamstring,15,"$483,870 ",2019,6/16/2019,6/30/2019 0:00,St. Louis Cardinals
Kyle Barraclough,,WSH,Arm,25,"$231,850 ",2019,6/16/2019,7/10/2019 0:00,St. Louis Cardinals
Grayson Greiner,,DET,Back,70,"$210,210 ",2019,6/16/2019,8/24/2019 0:00,St. Louis Cardinals
Wandy Peralta,,CIN,Hip,28,"$85,820 ",2019,6/15/2019,7/12/2019 0:00,St. Louis Cardinals
Alex Avila,,ARI,Calf/Quad,51,"$1,165,299 ",2019,6/14/2019,6/28/2019 0:00,St. Louis Cardinals
Alex Avila,,ARI,Calf/Quad,51,"$1,165,299 ",2019,4/7/2019,5/12/2019 0:00,St. Louis Cardinals
Martin Prado,,MIA,Hamstring,35,"$2,822,575 ",2019,6/14/2019,7/18/2019 0:00,St. Louis Cardinals
Christian Arroyo,,TB,Arm,103,"$307,352 ",2019,6/14/2019,Currently on IL,St. Louis Cardinals
Josh Lucas,,BAL,Shoulder,19,"$56,696 ",2019,6/14/2019,7/2/2019 0:00,St. Louis Cardinals
Kendrys Morales,,NYY,Calf,104,"$6,709,664 ",2019,6/13/2019,Currently on IL,St. Louis Cardinals
Ryan Helsley,,STL,Shoulder,21,"$62,664 ",2019,6/13/2019,7/3/2019 0:00,St. Louis Cardinals
Elvis Luciano,,TOR,Elbow,92,"$274,528 ",2019,6/13/2019,9/12/2019 0:00,St. Louis Cardinals
Corey Seager,,LAD,Hamstring,29,"$623,645 ",2019,6/12/2019,7/10/2019 0:00,St. Louis Cardinals
Ken Giles,,TOR,Elbow,9,"$304,839 ",2019,6/12/2019,6/20/2019 0:00,St. Louis Cardinals
Jon Duplantier,,ARI,Shoulder,38,"$113,392 ",2019,6/12/2019,7/19/2019 0:00,St. Louis Cardinals
Adam Wainwright,,STL,Hamstring,10,"$107,530 ",2019,6/11/2019,6/20/2019 0:00,St. Louis Cardinals
Kevin Gausman,,ATL,Foot/Shoulder,50,"$2,513,450 ",2019,6/11/2019,7/21/2019 0:00,St. Louis Cardinals
Kevin Gausman,,ATL,Foot/Shoulder,50,"$2,513,450 ",2019,3/28/2019,4/5/2019 0:00,St. Louis Cardinals
Adam Warren,,SD,Arm,108,"$1,161,324 ",2019,6/9/2019,Currently on IL,St. Louis Cardinals
Jordan Lyles,,PIT,Hamstring/Oblique,29,"$319,638 ",2019,6/9/2019,6/29/2019 0:00,St. Louis Cardinals
Jordan Lyles,,PIT,Hamstring/Oblique,29,"$319,638 ",2019,3/28/2019,4/4/2019 0:00,St. Louis Cardinals
Rookie Davis,,PIT,Finger,66,"$196,944 ",2019,6/9/2019,8/13/2019 0:00,St. Louis Cardinals
Nick Hundley,,OAK,Back,46,"$309,120 ",2019,6/9/2019,7/24/2019 0:00,St. Louis Cardinals
Mitch Moreland,,BOS,Quad/Back,59,"$2,061,814 ",2019,6/8/2019,7/23/2019 0:00,St. Louis Cardinals
Mitch Moreland,,BOS,Quad/Back,59,"$2,061,814 ",2019,5/26/2019,6/7/2019 0:00,St. Louis Cardinals
Seung-Hwan Oh,,COL,Abdominal,46,"$618,286 ",2019,6/8/2019,7/23/2019 0:00,St. Louis Cardinals
Scott Alexander,,LAD,Arm,109,"$336,919 ",2019,6/8/2019,Currently on IL,St. Louis Cardinals
Jedd Gyorko,,STL,Back/Calf,81,"$5,661,252 ",2019,6/8/2019,8/18/2019 0:00,St. Louis Cardinals
Jedd Gyorko,,STL,Back/Calf,81,"$5,661,252 ",2019,3/28/2019,4/5/2019 0:00,St. Louis Cardinals
Jace Fry,,CHW,Shoulder,11,"$33,649 ",2019,6/8/2019,6/18/2019 0:00,St. Louis Cardinals
Jose Urena,,MIA,Back,86,"$1,479,544 ",2019,6/8/2019,9/1/2019 0:00,St. Louis Cardinals
Domingo German,,NYY,Hip,26,"$80,730 ",2019,6/8/2019,7/3/2019 0:00,St. Louis Cardinals
Caleb Smith,,MIA,Hip,30,"$89,760 ",2019,6/7/2019,7/6/2019 0:00,St. Louis Cardinals
Mitch Haniger,,SEA,Groin,110,"$349,030 ",2019,6/7/2019,Currently on IL,St. Louis Cardinals
Isiah Kiner-Falefa,,TEX,Finger,44,"$134,728 ",2019,6/7/2019,7/20/2019 0:00,St. Louis Cardinals
Michael Dunn,,COL,Shoulder,8,"$301,072 ",2019,6/6/2019,6/13/2019 0:00,St. Louis Cardinals
Adam Haseley,,PHI,Groin,23,"$68,632 ",2019,6/6/2019,6/28/2019 0:00,St. Louis Cardinals
Trevor Cahill,,LAA,Elbow,21,"$1,016,127 ",2019,6/6/2019,6/26/2019 0:00,St. Louis Cardinals
Seranthony Dominguez,,PHI,Elbow,111,"$336,552 ",2019,6/6/2019,Currently on IL,St. Louis Cardinals
Matthew Strahm,,SD,Ribs,9,"$28,143 ",2019,6/5/2019,6/13/2019 0:00,St. Louis Cardinals
Braden Bishop,,SEA,Stomach,89,"$265,576 ",2019,6/5/2019,9/1/2019 0:00,St. Louis Cardinals
Carlos Carrasco,,CLE,Illness,89,"$4,665,291 ",2019,6/5/2019,9/1/2019 0:00,St. Louis Cardinals
Andrew McCutchen,,PHI,Knee ACL,113,"$6,075,219 ",2019,6/4/2019,Currently on IL,St. Louis Cardinals
Connor Sadzeck,,SEA,Elbow,113,"$337,757 ",2019,6/4/2019,Currently on IL,St. Louis Cardinals
Matt Beaty,,LAD,Hip,11,"$32,824 ",2019,6/3/2019,6/13/2019 0:00,St. Louis Cardinals
