playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
torrera01,1993,1,22,D.R.,Santiago Rodriguez,Moncion,Ramon,Torres,Ramon Alexander,190,71,B,R,6/7/2017,6/13/2018,372,1,0,torrr002,torrera01
torrero01,1992,9,2,Venezuela,Distrito Federal,Libertador,Ronald,Torreyes,Ronald Alcides,151,68,R,R,9/13/2015,9/30/2018,1114,3,1,torrr001,torrero01
toussto01,1996,6,20,USA,FL,Pembroke Pines,Touki,Toussaint,Dany Gilbert Kiti,185,75,R,R,8/13/2018,9/29/2018,48,0,1,toust001,toussto01
tracyma01,1988,11,26,USA,MO,St. Louis,Matt,Tracy,Matthew J.,215,75,L,L,4/11/2015,4/11/2015,1,0,0,tracm001,tracyma01
trahabl01,1993,9,5,USA,LA,Lake Charles,Blake,Trahan,Blake Matthew,180,69,R,R,9/3/2018,9/30/2018,28,0,1,trahb001,trahabl01
travide01,1991,2,21,USA,FL,West Palm Beach,Devon,Travis,Devon Anthony,190,69,R,R,4/6/2015,9/21/2018,1265,3,1,travd001,travide01
travisa01,1993,8,27,USA,IL,Chicago,Sam,Travis,Samuel John,205,72,R,R,5/24/2017,9/30/2018,495,1,1,travs001,travisa01
treinbl01,1988,6,30,USA,KS,Wichita,Blake,Treinen,Blake M.,225,77,R,R,4/12/2014,9/29/2018,1632,4,1,treib001,treinbl01
trevijo01,1992,11,28,USA,TX,Corpus Christi,Jose,Trevino,Jose,211,71,R,R,6/15/2018,6/17/2018,3,0,0,trevj001,trevijo01
triggan01,1989,3,16,USA,TN,Nashville,Andrew,Triggs,Andrew Austin,220,76,R,R,4/25/2016,5/17/2018,753,2,0,triga001,triggan01
trivilo01,1991,10,1,USA,PA,Green Lane,Lou,Trivino,Lou Albert,225,77,R,R,4/17/2018,9/30/2018,167,0,1,trivl001,trivilo01
tropeni01,1990,8,27,USA,NY,West Islip,Nick,Tropeano,Nicholas Paul,200,76,R,R,9/10/2014,8/6/2018,1427,3,0,tropn001,tropeni01
troutmi01,1991,8,7,USA,NJ,Vineland,Mike,Trout,Michael Nelson,235,74,R,R,7/8/2011,9/30/2018,2642,7,1,troum001,troutmi01
trumbma01,1986,1,16,USA,CA,Anaheim,Mark,Trumbo,Mark Daniel,225,76,R,R,9/11/2010,8/19/2018,2900,7,0,trumm001,trumbma01
tsaoch01,1981,6,2,Taiwan,,Hualien,Chin-hui,Tsao,Chin-hui,170,74,R,R,7/25/2003,5/21/2016,4685,12,0,tsaoc001,tsaoch01
tsengje01,1994,10,3,Taiwan,,Taipei,Jen-Ho,Tseng,Jen-Ho,210,73,L,R,9/14/2017,5/8/2018,237,0,0,tsenj001,tsengje01
tuckeky01,1997,1,17,USA,FL,Tampa,Kyle,Tucker,Kyle Daniel,190,76,L,R,7/7/2018,9/30/2018,86,0,1,tuckk001,tuckeky01
tuckepr01,1990,7,6,USA,FL,Tampa,Preston,Tucker,Preston M.,210,72,L,L,5/7/2015,9/30/2018,1243,3,1,tuckp001,tuckepr01
tuiasma01,1986,5,10,USA,WA,Bellevue,Matt,Tuiasosopo,Matthew Petelu,235,74,R,R,9/5/2008,5/8/2016,2803,7,0,tuiam001,tuiasma01
tuivasa01,1992,10,19,USA,CA,San Mateo,Sam,Tuivailala,Samuel Johnathan,225,75,R,R,9/9/2014,8/8/2018,1430,3,0,tuivs001,tuivasa01
tulowtr01,1984,10,10,USA,CA,Santa Clara,Troy,Tulowitzki,Troy Trever,205,75,R,R,8/30/2006,7/28/2017,3986,10,0,tulot001,tulowtr01
turleni01,1989,9,11,USA,CA,La Canada,Nik,Turley,Nikolas Carlyle,195,76,L,L,6/11/2017,9/28/2017,110,0,0,turln001,turleni01
turnbsp01,1992,9,18,USA,AL,Demopolis,Spencer,Turnbull,Spencer Ketcham,215,75,R,R,9/14/2018,9/30/2018,17,0,1,turns003,turnbsp01
turneja01,1991,5,21,USA,MO,St. Charles,Jacob,Turner,Jacob Edward,215,77,R,R,7/30/2011,8/7/2018,2566,7,0,turnj002,turneja01
turneju01,1984,11,23,USA,CA,Long Beach,Justin,Turner,Justin Matthew,205,71,R,R,9/8/2009,10/1/2018,3311,9,1,turnj001,turneju01
turnest01,1991,12,27,USA,LA,Eunice,Stuart,Turner,Randy Stuart,220,74,R,R,4/6/2017,9/30/2017,178,0,0,turns002,turnest01
turnetr01,1993,6,30,USA,FL,Boynton Beach,Trea,Turner,Trea Vance,185,74,R,R,8/21/2015,9/30/2018,1137,3,1,turnt001,turnetr01
ueharko01,1975,4,3,Japan,Osaka,Neyagawa,Koji,Uehara,Koji,195,74,R,R,4/8/2009,9/2/2017,3070,8,0,uehak001,ueharko01
ugglada01,1980,3,11,USA,KY,Louisville,Dan,Uggla,Daniel Cooley,210,71,R,R,4/3/2006,10/3/2015,3471,9,0,uggld001,ugglada01
underdu01,1994,7,20,USA,NC,Raleigh,Duane,Underwood,Duane Lee,210,74,R,R,6/25/2018,6/25/2018,1,0,0,unded001,underdu01
uptonbj01,1984,8,21,USA,VA,Norfolk,Melvin,Upton,Melvin Emanuel,185,75,R,R,8/2/2004,10/2/2016,4445,12,0,uptob001,uptonbj01
uptonju01,1987,8,25,USA,VA,Norfolk,Justin,Upton,Justin Irvin,205,74,R,R,8/2/2007,9/29/2018,4077,11,1,uptoj001,uptonju01
urenajo01,1991,9,12,D.R.,Distrito Nacional,Santo Domingo,Jose,Urena,Jose Miguel,200,74,R,R,4/14/2015,9/28/2018,1264,3,1,urenj001,urenajo01
urenari01,1996,2,26,D.R.,Duarte,San Francisco de Macoris,Richard,Urena,Richard,185,72,B,R,9/1/2017,9/30/2018,395,1,1,urenr001,urenari01
uriasju01,1996,8,12,Mexico,Sinaloa,Culiacan,Julio,Urias,Julio Cesar,215,72,L,L,5/27/2016,9/30/2018,857,2,1,uriaj001,uriasju01
uriaslu01,1997,6,3,Mexico,Sonora,Magdalena de Kino,Luis,Urias,Luis Fernando,185,69,R,R,8/28/2018,9/11/2018,15,0,1,urial001,uriaslu01
uribeju01,1979,3,22,D.R.,,Palenque,Juan,Uribe,Juan C.,245,72,R,R,4/8/2001,7/30/2016,5593,15,0,uribj002,uribeju01
urruthe01,1987,2,13,Cuba,Las Tunas,Las Tunas,Henry,Urrutia,Henry Alexander,200,77,L,R,7/20/2013,8/25/2015,767,2,0,urruh001,urruthe01
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,Gio,Urshela,Giovanny,215,72,R,R,6/9/2015,6/25/2018,1113,3,0,urshg001,urshegi01
utleych01,1978,12,17,USA,CA,Pasadena,Chase,Utley,Chase Cameron,195,73,L,R,4/4/2003,9/30/2018,5659,15,1,utlec001,utleych01
valaipa01,1992,9,9,USA,CA,Valencia,Pat,Valaika,Patrick Ryne,200,71,R,R,9/6/2016,9/30/2018,755,2,1,valap001,valaipa01
valdece01,1985,3,17,D.R.,Distrito Nacional,Santo Domingo,Cesar,Valdez,Cesar Miguel,200,74,R,R,5/3/2010,8/4/2017,2651,7,0,valdc003,valdece01
valdefr01,1993,11,19,D.R.,San Cristobal,Palenque,Framber,Valdez,Framber,170,71,L,L,8/21/2018,9/29/2018,40,0,1,valdf001,valdefr01
valdejo02,1987,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jordany,Valdespin,Jordany V.,190,72,L,R,4/23/2012,7/10/2015,1174,3,0,valdj002,valdejo02
valdejo03,1990,3,1,D.R.,Peravia,Don Gregorio de Nizao,Jose,Valdez,Jose Alfredo,210,71,R,R,7/31/2015,5/18/2018,1023,2,0,valdj003,valdejo03
valenda01,1984,9,19,USA,FL,Miami,Danny,Valencia,Daniel Paul,210,74,R,R,6/3/2010,8/8/2018,2989,8,0,valed001,valenda01
valenje01,1994,5,12,P.R.,,Manati,Jesmuel,Valentin,Jesmuel Jose,180,69,B,R,4/29/2018,7/27/2018,90,0,0,valej006,valenje01
valerbr01,1992,1,8,Venezuela,Carabobo,Montalban,Breyvic,Valera,Breyvic Jose,160,71,B,R,9/5/2017,9/23/2018,384,1,1,valeb001,valerbr01
vanslsc01,1986,7,24,USA,MO,Chesterfield,Scott,Van Slyke,Scott T.,215,76,R,R,5/9/2012,7/6/2017,1885,5,0,vanss001,vanslsc01
vargace01,1991,12,30,Mexico,Puebla,Puebla,Cesar,Vargas,Cesar,237,74,R,R,4/23/2016,5/28/2016,36,0,0,vargc002,vargace01
vargail01,1991,7,16,Venezuela,Monagas,Caripito,Ildemaro,Vargas,Ildemaro Jose,170,72,B,R,6/29/2017,9/30/2018,459,1,1,vargi001,vargail01
vargaja01,1983,2,2,USA,CA,Apple Valley,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,9/27/2018,4824,13,1,vargj001,vargaja01
vargake01,1990,8,1,P.R.,,Canovanas,Kennys,Vargas,Kennys,290,77,B,R,8/1/2014,10/1/2017,1158,3,0,vargk001,vargake01
varvaan01,1984,10,31,USA,NY,Staten Island,Anthony,Varvaro,Anthony Michael,190,72,R,R,9/24/2010,4/28/2015,1678,4,0,varva001,varvaan01
vasquan02,1993,9,14,USA,CA,Rancho Cucamonga,Andrew,Vasquez,Andrew Jude,228,78,L,L,9/1/2018,9/30/2018,30,0,1,vasqa002,vasquan02
vastoje01,1992,2,12,USA,NJ,Atlantic Highlands,Jerry,Vasto,Gerard Joseph,195,74,L,L,6/10/2018,9/16/2018,99,0,1,vastj001,vastoje01
vazquch01,1990,8,21,P.R.,,Bayamon,Christian,Vazquez,Christian Rafael,195,69,R,R,7/9/2014,9/29/2018,1544,4,1,vazqc001,vazquch01
vealdo01,1984,9,18,USA,MS,Jackson,Donnie,Veal,Donald Tyrone,235,76,L,L,4/7/2009,5/31/2015,2246,6,0,veald001,vealdo01
velasvi01,1992,6,7,USA,CA,Montclair,Vince,Velasquez,Vincent John,205,75,R,R,6/10/2015,9/25/2018,1204,3,1,velav001,velasvi01
velazan01,1994,7,14,USA,NY,Bronx,Andrew,Velazquez,Andrew,160,70,B,R,9/2/2018,9/30/2018,29,0,1,velaa001,velazan01
velazhe01,1988,11,26,Mexico,Sonora,Ciudad Obregon,Hector,Velazquez,Hector,180,72,R,R,5/18/2017,9/29/2018,500,1,1,velah001,velazhe01
venabwi01,1982,10,29,USA,CA,Greenbrae,Will,Venable,William Dion,205,75,L,L,8/29/2008,7/6/2016,2869,7,0,venaw001,venabwi01
vendipa01,1985,6,30,USA,NE,Omaha,Pat,Venditte,Patrick Michael,185,73,L,S,6/5/2015,9/26/2018,1210,3,1,vendp001,vendipa01
ventejo01,1985,3,20,USA,KY,Pikeville,Jonny,Venters,Jonathan William,200,75,L,L,4/17/2010,9/30/2018,3089,8,1,ventj001,ventejo01
verdual01,1996,5,15,USA,AZ,Tucson,Alex,Verdugo,Alex Brady,205,72,L,L,9/1/2017,9/30/2018,395,1,1,verda001,verdual01
verhadr01,1990,10,22,USA,TX,Royse City,Drew,VerHagen,Drew Edward,230,78,R,R,7/19/2014,9/29/2018,1534,4,1,verhd001,verhadr01
verlaju01,1983,2,20,USA,VA,Manakin Sabot,Justin,Verlander,Justin Brooks,225,77,R,R,7/4/2005,9/29/2018,4836,13,1,verlj001,verlaju01
verrelo01,1990,6,19,USA,TX,The Woodlands,Logan,Verrett,Scott Logan,190,74,R,R,4/8/2015,6/11/2017,796,2,0,verrl001,verrelo01
victosh01,1980,11,30,USA,HI,Wailuku,Shane,Victorino,Shane Patrick,190,69,R,R,4/2/2003,10/4/2015,4569,12,0,victs001,victosh01
vieirth01,1993,7,1,Brazil,Sao Paulo,Sao Paulo,Thyago,Vieira,Thyago da Silva,210,74,R,R,8/14/2017,9/29/2018,412,1,1,vieit001,vieirth01
vielmen01,1994,6,22,Venezuela,Zulia,Maracaibo,Engelb,Vielma,Engelb Stalin,155,71,B,R,4/13/2018,5/6/2018,24,0,0,viele001,vielmen01
villaca01,1983,11,28,D.R.,Santiago,Santiago,Carlos,Villanueva,Carlos Manuel,220,74,R,R,5/23/2006,9/24/2016,3778,10,0,villc001,villaca01
villach01,1991,6,19,Mexico,Jalisco,Guadalajara,Christian,Villanueva,Christian,210,71,R,R,9/18/2017,8/21/2018,338,0,0,villc002,villach01
villajo01,1991,5,2,D.R.,La Vega,La Vega,Jonathan,Villar,Jonathan Rafael,215,73,B,R,7/22/2013,9/30/2018,1897,5,1,villj001,villajo01
villape01,1987,12,9,USA,TX,Edinburg,Pedro,Villarreal,Pedro A.,235,73,R,R,9/5/2012,9/22/2015,1113,3,0,villp001,villape01
vilorme01,1997,2,15,Colombia,Bolivar,Cartagena,Meibrys,Viloria,Meibrys John,220,71,L,R,9/2/2018,9/30/2018,29,0,1,vilom001,vilorme01
vinceni01,1986,7,12,USA,CA,Poway,Nick,Vincent,Nicholas James,185,72,R,R,6/26/2012,9/29/2018,2287,6,1,vincn001,vinceni01
vinceza01,1991,5,1,USA,CA,San Diego,Zach,Vincej,Zachary Laine,190,72,R,R,9/1/2017,8/1/2018,335,0,0,vincz001,vinceza01
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,Arodys,Vizcaino,Arodys,245,72,R,R,8/10/2011,9/28/2018,2607,7,1,vizca001,vizcaar01
vogelda01,1992,12,17,USA,FL,Orlando,Dan,Vogelbach,Daniel,250,72,L,R,9/12/2016,9/30/2018,749,2,1,voged001,vogelda01
vogelry01,1977,7,22,USA,NC,Charlotte,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,9/2/2000,10/2/2016,5875,16,0,voger001,vogelry01
vogtst01,1984,11,1,USA,CA,Visalia,Stephen,Vogt,Stephen Guy,225,72,L,R,4/6/2012,9/30/2017,2004,5,0,vogts001,vogtst01
voitlu01,1991,2,13,USA,MO,Wildwood,Luke,Voit,Louis Linwood,225,75,R,R,6/25/2017,9/30/2018,463,1,1,voitl001,voitlu01
volqued01,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,Edinson,Volquez,Edinson,220,72,R,R,8/30/2005,7/5/2017,4328,11,0,volqe001,volqued01
volstch01,1986,9,23,USA,FL,Palm Beach Gardens,Chris,Volstad,Christopher Kenneth,235,80,R,R,7/6/2008,7/26/2018,3673,10,0,volsc001,volstch01
vothau01,1992,6,26,USA,WA,Redmond,Austin,Voth,Austin Lee,201,74,R,R,7/14/2018,9/30/2018,79,0,1,votha001,vothau01
vottojo01,1983,9,10,CAN,ON,Toronto,Joey,Votto,Joseph Daniel,220,74,L,R,9/4/2007,9/30/2018,4045,11,1,vottj001,vottojo01
wachami01,1991,7,1,USA,IA,Iowa City,Michael,Wacha,Michael Joseph,215,78,R,R,5/30/2013,6/20/2018,1848,5,0,wachm001,wachami01
wadats01,1981,2,21,Japan,Shimane,Izumo,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,7/8/2014,9/4/2015,424,1,0,wadat001,wadats01
wadety01,1994,11,23,USA,CA,Murrieta,Tyler,Wade,Tyler Dean,185,73,L,R,6/27/2017,9/30/2018,461,1,1,wadet002,wadety01
wagnety01,1991,1,24,USA,NV,Las Vegas,Tyler,Wagner,Tyler Joseph,205,75,R,R,5/31/2015,4/24/2016,330,0,0,wagnt001,wagnety01
wahlbo01,1992,3,21,USA,VA,Springfield,Bobby,Wahl,Robert Martin,210,74,R,R,5/3/2017,8/16/2018,471,1,0,wahlb001,wahlbo01
wainwad01,1981,8,30,USA,GA,Brunswick,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/2005,9/28/2018,4766,13,1,waina001,wainwad01
waldejo01,1987,11,16,USA,TX,Fort Worth,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/2010,4/29/2015,1712,4,0,waldj001,waldejo01
waldema01,1988,9,13,USA,CA,Fresno,Marcus,Walden,Marcus Walter,195,72,R,R,4/1/2018,5/3/2018,33,0,0,waldm002,waldema01
waldimi01,1992,9,10,USA,CA,Lodi,Mitch,Walding,Mitchell S.,190,75,L,R,5/30/2018,9/26/2018,120,0,1,waldm001,waldimi01
waldrky02,1991,11,26,USA,FL,Fort Myers,Kyle,Waldrop,Kyle Michael,215,74,L,L,8/2/2015,8/16/2016,381,1,0,waldk002,waldrky02
walkech02,1991,3,28,USA,PA,Norristown,Christian,Walker,Christian Dickson,220,72,R,R,9/17/2014,9/24/2018,1469,4,1,walkc002,walkech02
walkene01,1985,9,10,USA,PA,Pittsburgh,Neil,Walker,Neil Martin,210,75,B,R,9/1/2009,9/30/2018,3317,9,1,walkn001,walkene01
walketa01,1992,8,13,USA,LA,Shreveport,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,8/30/2013,4/14/2018,1689,4,0,walkt004,walketa01
wallabr01,1986,8,26,USA,CA,Greenbrae,Brett,Wallace,Brett Alexander,250,74,L,R,7/31/2010,9/28/2016,2252,6,0,wallb001,wallabr01
wallach01,1991,11,4,USA,CA,Yorba Linda,Chad,Wallach,Chad Arthur,230,75,R,R,8/27/2017,9/30/2018,400,1,1,wallc001,wallach01
walshco02,1989,9,26,USA,CA,San Diego,Colin,Walsh,Colin Patrick,200,73,B,R,4/4/2016,5/25/2016,52,0,0,walsc001,walshco02
walteza01,1989,9,5,USA,WY,Cheyenne,Zach,Walters,Zachary Butler,210,74,B,R,9/6/2013,7/20/2016,1049,2,0,waltz001,walteza01
wangch01,1980,3,31,Taiwan,,Tainan City,Chien-Ming,Wang,Chien-Ming,225,76,R,R,4/30/2005,8/30/2016,4141,11,0,wangc001,wangch01
wangwe01,1992,4,25,Taiwan,,Taitung City,Wei-Chung,Wang,Wei-Chung,185,74,L,L,4/14/2014,9/27/2017,1263,3,0,wangw001,wangwe01
wardta01,1993,12,14,USA,OH,Dayton,Taylor,Ward,Joseph Taylor,200,73,R,R,8/14/2018,9/30/2018,48,0,1,wardt002,wardta01
warread01,1987,8,25,USA,AL,Birmingham,Adam,Warren,Adam Parrish,224,73,R,R,6/29/2012,9/28/2018,2283,6,1,warra001,warread01
washida01,1990,11,20,USA,CA,San Diego,David,Washington,David Edward,260,77,L,L,6/14/2017,6/19/2017,6,0,0,washd001,washida01
watsoto01,1985,5,30,USA,IA,Sioux City,Tony,Watson,Anthony Michael,218,75,L,L,6/8/2011,9/29/2018,2671,7,1,watst001,watsoto01
weaveje02,1982,10,4,USA,CA,Northridge,Jered,Weaver,Jered David,210,79,R,R,5/27/2006,5/19/2017,4011,10,0,weavj003,weaveje02
weavelu01,1993,8,21,USA,FL,DeLand,Luke,Weaver,Luke Allen,170,74,R,R,8/13/2016,9/15/2018,764,2,1,weavl001,weavelu01
webbry01,1986,2,5,USA,FL,Clearwater,Ryan,Webb,Ryan Christopher,245,78,R,R,7/8/2009,6/26/2016,2546,6,0,webbr001,webbry01
webbty01,1990,7,20,USA,VA,Nassawadox,Tyler,Webb,Jon Tyler,230,77,L,L,6/24/2017,9/30/2018,464,1,1,webbt001,webbty01
weberry01,1990,8,12,USA,FL,St. Petersburg,Ryan,Weber,James Ryan,180,73,R,R,9/8/2015,7/4/2018,1031,2,0,weber001,weberry01
webstal01,1990,2,10,USA,NC,Greensboro,Allen,Webster,Carl Allen,190,74,R,R,4/21/2013,9/30/2018,1989,5,1,websa001,webstal01
weeksje01,1987,1,26,USA,FL,Orlando,Jemile,Weeks,Jemile Nykiwa,170,69,B,R,6/7/2011,5/7/2016,1797,4,0,weekj001,weeksje01
weeksri01,1982,9,13,USA,FL,Altamonte Springs,Rickie,Weeks,Rickie Darnell,210,72,R,R,9/15/2003,6/6/2017,5014,13,0,weekr001,weeksri01
weissza01,1992,6,16,USA,CA,Irvine,Zack,Weiss,Zachary D.,210,75,R,R,4/12/2018,4/12/2018,1,0,0,weisz001,weissza01
wendejb01,1993,3,24,USA,GA,Savannah,J. B.,Wendelken,Jeffrey Benjamin,220,72,R,R,5/8/2016,9/30/2018,876,2,1,wendj001,wendejb01
wendljo01,1990,4,26,USA,DE,Wilmington,Joey,Wendle,Joseph Patrick,190,73,L,R,8/31/2016,9/30/2018,761,2,1,wendj002,wendljo01
werthja01,1979,5,20,USA,IL,Springfield,Jayson,Werth,Jayson Richard Gowan,235,77,R,R,9/1/2002,10/1/2017,5510,15,0,wertj001,werthja01
westma03,1988,11,21,USA,TX,Houston,Matt,West,Matthew Robert O'Neil,230,73,R,R,7/10/2014,6/21/2015,347,0,0,westm002,westma03
whalero01,1994,1,31,USA,PA,Stroudsburg,Robert,Whalen,Robert D.,220,74,R,R,8/3/2016,6/15/2018,682,1,0,whalr001,whalero01
wheelja01,1990,10,27,USA,CA,Torrance,Jason,Wheeler,Jason McDonald,255,78,L,L,5/30/2017,5/31/2017,2,0,0,wheej001,wheelja01
wheelza01,1990,5,30,USA,GA,Smyrna,Zach,Wheeler,Zachary Harrison,195,76,L,R,6/18/2013,9/17/2018,1918,5,1,wheez001,wheelza01
whitety01,1990,10,29,USA,NC,Mooresboro,Tyler,White,Brian Tyler,225,71,R,R,4/5/2016,9/30/2018,909,2,1,whitt002,whitety01
whitlch01,1989,6,14,USA,AL,Ranburne,Chase,Whitley,Chase Coleman,220,76,R,R,5/15/2014,4/27/2018,1444,3,0,whitc001,whitlch01
wickro01,1992,11,9,CAN,BC,North Vancouver,Rowan,Wick,Rowan D.,234,75,L,R,8/31/2018,9/28/2018,29,0,1,wickr001,wickro01
wieckbr01,1991,10,14,USA,TX,Amarillo,Brad,Wieck,Bradley Michael,255,81,L,L,9/14/2018,9/28/2018,15,0,1,wiecb001,wieckbr01
wielajo01,1990,1,21,USA,NV,Reno,Joe,Wieland,Joseph Andrew,205,74,R,R,4/14/2012,8/12/2016,1582,4,0,wielj001,wielajo01
wietema01,1986,5,21,USA,SC,Goose Creek,Matt,Wieters,Matthew Richard,235,77,B,R,5/29/2009,9/29/2018,3411,9,1,wietm001,wietema01
wilheto01,1983,12,16,USA,AZ,Tucson,Tom,Wilhelmsen,Thomas Mark,220,78,R,R,4/3/2011,6/9/2017,2260,6,0,wilht001,wilheto01
wilkad01,1987,12,9,USA,CA,Anaheim,Adam,Wilk,Adam Robert,180,74,L,L,5/26/2011,6/17/2017,2215,6,0,wilka001,wilkad01
wilkeaa01,1989,5,24,USA,TX,Fort Worth,Aaron,Wilkerson,Aaron Daniel,190,75,R,R,9/15/2017,7/14/2018,303,0,0,wilka003,wilkeaa01
wilkest01,1992,1,11,USA,GA,Roswell,Steve,Wilkerson,Stephen Beaty,195,73,B,R,6/20/2018,9/30/2018,103,0,1,wilks001,wilkest01
wilkian01,1988,9,13,USA,OK,Tulsa,Andy,Wilkins,Andrew Robert,225,73,L,R,8/31/2014,8/16/2016,717,1,0,wilka002,wilkian01
williau01,1992,12,19,USA,TX,Fort Worth,Austen,Williams,Austen Thomas,220,75,R,R,9/2/2018,9/29/2018,28,0,1,willa003,williau01
willija01,1986,5,14,USA,OK,Tulsa,Jackson,Williams,Jackson Thomas,200,70,R,R,8/27/2014,10/4/2015,404,1,0,willj005,willija01
willije02,1981,12,4,USA,HI,Honolulu,Jerome,Williams,Jerome Lee,260,75,R,R,4/26/2003,9/26/2016,4903,13,0,willj003,willije01
williju02,1995,8,20,USA,LA,Houma,Justin,Williams,Justin Paul,215,74,L,R,7/21/2018,7/21/2018,1,0,0,willj006,williju02
willima07,1991,8,21,USA,RI,Pawtucket,Mason,Williams,Mason,195,73,L,R,6/12/2015,9/30/2018,1207,3,1,willm007,willima10
willima08,1990,7,15,USA,FL,Jacksonville,Mac,Williamson,Johnathan Mackensey,237,76,R,R,9/23/2015,6/22/2018,1004,2,0,willm008,willima11
willini01,1993,9,8,USA,TX,Galveston,Nick,Williams,Billy Nicholas,195,75,L,L,6/30/2017,9/30/2018,458,1,1,willn001,willini01
willita01,1991,7,21,USA,WA,Vancouver,Taylor,Williams,Taylor Grant,195,71,B,R,9/6/2017,9/29/2018,389,1,1,willt003,willita01
willitr01,1992,4,25,USA,CA,San Diego,Trevor,Williams,Trevor Anthony,230,75,R,R,9/7/2016,9/27/2018,751,2,1,willt002,willitr01
wilsoal01,1986,11,3,Saudi Arabia,Eastern Province,Dhahran,Alex,Wilson,William Alexander,227,72,R,R,4/11/2013,9/28/2018,1997,5,1,wilsa001,wilsoal01
wilsobo02,1983,4,8,USA,FL,Dunedin,Bobby,Wilson,Robert Louis,230,72,R,R,4/28/2008,8/23/2018,3770,10,0,wilsb002,wilsobo02
wilsobr02,1997,12,20,USA,NC,Durham,Bryse,Wilson,Bryse Everett,225,73,R,R,8/20/2018,9/18/2018,30,0,1,wilsb003,wilsobr02
wilsocj01,1980,11,18,USA,CA,Newport Beach,C. J.,Wilson,Christopher John,210,73,L,L,6/10/2005,7/28/2015,3701,10,0,wilsc004,wilsocj01
wilsojo03,1981,3,26,USA,PA,Pittsburgh,Josh,Wilson,Joshua Aaron,175,72,R,R,9/7/2005,10/4/2015,3680,10,0,wilsj003,wilsojo03
wilsoju10,1987,8,18,USA,CA,Anaheim,Justin,Wilson,Justin James,205,74,L,L,8/20/2012,10/1/2018,2234,6,1,wilsj004,wilsoju10
wilsoty01,1989,9,25,USA,VA,Lynchburg,Tyler,Wilson,Philip Tyler,185,74,R,R,5/20/2015,7/4/2017,777,2,0,wilst004,wilsoty01
wimmeal01,1988,11,1,USA,OH,Cincinnati,Alex,Wimmers,Alex Michael,215,74,L,R,8/26/2016,6/17/2017,296,0,0,wimma001,wimmeal01
wingetr01,1994,4,15,USA,AL,Huntsville,Trey,Wingenter,Anthony James,200,79,R,R,8/7/2018,9/29/2018,54,0,1,wingt001,wingetr01
winkeje01,1993,8,17,USA,NY,Buffalo,Jesse,Winker,Jesse,215,75,L,L,4/14/2017,7/23/2018,466,1,0,winkj002,winkeje01
winklda01,1990,2,2,USA,IL,Effingham,Dan,Winkler,Daniel Allen,205,75,R,R,9/21/2015,9/29/2018,1105,3,1,winkd001,winklda01
wisdopa01,1991,8,27,USA,CA,Murrieta,Patrick,Wisdom,Patrick Ian,220,74,R,R,8/12/2018,9/30/2018,50,0,1,wisdp001,wisdopa01
wislema01,1992,9,12,USA,OH,Bryan,Matt,Wisler,Matthew Robert,210,75,R,R,6/19/2015,9/30/2018,1200,3,1,wislm001,wislema01
withrch01,1989,4,1,USA,TX,Austin,Chris,Withrow,Christopher Michael,240,75,R,R,6/12/2013,9/17/2016,1194,3,0,withc001,withrch01
wittgni01,1991,5,29,USA,CA,Torrance,Nick,Wittgren,Nicholas James,210,74,R,R,4/19/2016,9/28/2018,893,2,1,wittn001,wittgni01
wojcias01,1988,12,21,USA,SC,Hardeeville,Asher,Wojciechowski,Randall Asher,235,76,R,R,4/9/2015,9/30/2017,906,2,0,wojca001,wojcias01
wolfra02,1976,8,22,USA,CA,Canoga Park,Randy,Wolf,Randall Christopher,205,72,L,L,6/11/1999,10/4/2015,5960,16,0,wolfr001,wolfra02
wolteto01,1992,6,9,USA,CA,Vista,Tony,Wolters,Anthony John,200,70,L,R,4/5/2016,10/1/2018,910,2,1,woltt001,wolteto01
wongko01,1990,10,10,USA,HI,Hilo,Kolten,Wong,Kolten Kaha,185,69,L,R,8/16/2013,9/29/2018,1871,5,1,wongk001,wongko01
woodal02,1991,1,12,USA,NC,Charlotte,Alex,Wood,Robert Alexander,215,76,R,L,5/30/2013,9/29/2018,1949,5,1,wooda002,woodal02
woodbl01,1985,8,8,USA,GA,Atlanta,Blake,Wood,Blake Daniel,233,77,R,R,5/12/2010,4/21/2018,2902,7,0,woodb004,woodbl01
woodhu01,1993,8,12,USA,AR,Rogers,Hunter,Wood,Hunter Blake,165,73,R,R,5/30/2017,9/30/2018,489,1,1,woodh001,woodhu01
woodrbr01,1993,2,10,USA,MS,Tupelo,Brandon,Woodruff,Brandon Kyle,215,76,L,R,8/4/2017,9/28/2018,421,1,1,woodb005,woodrbr01
