playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
sweenda02,1991,2,1,USA,FL,Hollywood,Darnell,Sweeney,Darnell Thomas,205,73,B,R,8/20/2015,8/1/2018,sweed001,sweenda02
swihabl01,1992,4,3,USA,TX,Bedford,Blake,Swihart,Blake Aubry,200,73,B,R,5/2/2015,9/30/2018,swihb001,swihabl01
swishni01,1980,11,25,USA,OH,Columbus,Nick,Swisher,Nicholas Thomas,195,72,B,L,9/3/2004,10/2/2015,swisn001,swishni01
syndeno01,1992,8,29,USA,TX,Mansfield,Noah,Syndergaard,Noah Seth,240,78,L,R,5/12/2015,9/30/2018,syndn001,syndeno01
szczuma01,1989,7,20,USA,NJ,Cape May,Matt,Szczur,Matthew,200,72,R,R,8/17/2014,6/30/2018,szczm001,szczuma01
tabatjo01,1988,8,12,Venezuela,Anzoategui,El Tigre,Jose,Tabata,Jose Nicolas,210,71,R,R,6/9/2010,6/25/2015,tabaj002,tabatjo01
taijetr01,1989,1,20,USA,CA,La Mesa,Travis,Taijeron,Travis Nathaniel,224,74,R,R,8/26/2017,10/1/2017,taijt001,taijetr01
taillja01,1991,11,18,USA,FL,Lakeland,Jameson,Taillon,Jameson Lee,230,77,R,R,6/8/2016,9/29/2018,tailj001,taillja01
tanakma01,1988,11,1,Japan,Hyogo,Itami,Masahiro,Tanaka,Masahiro,215,75,R,R,4/4/2014,9/26/2018,tanam001,tanakma01
tapiara01,1994,2,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Raimel,Tapia,Raimel Antonio,180,74,L,L,9/2/2016,9/30/2018,tapir001,tapiara01
tarplst01,1993,2,17,USA,CA,Los Angeles,Stephen,Tarpley,Stephen Nicholas,235,73,R,L,9/2/2018,9/30/2018,tarps001,tarplst01
tartatr01,1987,12,17,USA,CA,Fontana,Travis,Tartamella,Travis Scott,205,72,R,R,9/23/2015,10/2/2015,tartt001,tartatr01
tauchmi01,1990,12,3,USA,IL,Palatine,Mike,Tauchman,Michael Robert,200,74,L,L,6/27/2017,6/10/2018,taucm001,tauchmi01
taylobe03,1992,11,12,USA,AL,Montgomery,Ben,Taylor,Benjamin Alan,225,75,R,R,4/7/2017,5/30/2018,taylb002,taylobe10
taylobe04,1990,2,13,USA,FL,Rockledge,Beau,Taylor,Beau Ritchie,205,72,L,R,9/1/2018,9/30/2018,taylb003,taylobe11
tayloch03,1990,8,29,USA,VA,Virginia Beach,Chris,Taylor,Christopher Armand,195,73,R,R,7/24/2014,10/1/2018,taylc001,tayloch03
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,Michael,Taylor,Michael Anthony,212,76,R,R,8/12/2014,9/30/2018,taylm002,taylomi02
tazawju01,1986,6,6,Japan,Kanagawa,Yokohama,Junichi,Tazawa,Junichi,200,71,R,R,8/7/2009,9/30/2018,tazaj001,tazawju01
teafoev01,1984,5,15,USA,GA,Alpharetta,Everett,Teaford,Everett James,160,72,L,L,5/17/2011,7/7/2015,teafe001,teafoev01
teagata01,1983,12,21,USA,TX,Dallas,Taylor,Teagarden,Taylor Hill,210,72,R,R,7/18/2008,7/26/2015,teagt001,teagata01
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,Julio,Teheran,Julio Alberto,205,74,R,R,5/7/2011,9/27/2018,tehej001,teherju01
teixema01,1980,4,11,USA,MD,Annapolis,Mark,Teixeira,Mark Charles,225,75,B,R,4/1/2003,10/2/2016,teixm001,teixema01
tejadru01,1989,10,27,Panama,Veraguas,Santiago,Ruben,Tejada,Ruben Dario,200,71,R,R,4/7/2010,8/14/2017,tejar001,tejadru01
telisto01,1991,6,18,Venezuela,Anzoategui,El Tigre,Tomas,Telis,Tomas,220,68,B,R,8/25/2014,4/27/2018,telit001,telisto01
tellero01,1995,3,16,USA,CA,Sacramento,Rowdy,Tellez,Ryan John,220,76,L,L,9/5/2018,9/30/2018,tellr001,tellero01
teperry01,1987,11,3,USA,TX,Houston,Ryan,Tepera,Dennis Ryan,195,74,R,R,5/10/2015,9/28/2018,teper001,teperry01
tepesni01,1988,10,12,USA,MO,Kansas City,Nick,Tepesch,Nicholas James,240,76,R,R,4/9/2013,8/19/2017,tepen001,tepesni01
terdojo01,1988,9,9,USA,FL,Sarasota,Joey,Terdoslavich,Joseph Thomas,200,74,B,R,7/4/2013,8/18/2015,terdj001,terdojo01
thameer01,1986,11,10,USA,CA,Santa Clara,Eric,Thames,Eric Allyn,210,72,L,R,5/18/2011,9/30/2018,thame001,thameer01
thatcjo01,1981,10,4,USA,IN,Indianapolis,Joe,Thatcher,Joseph,230,74,L,L,7/26/2007,10/2/2015,thatj001,thatcjo01
thayeda01,1980,12,17,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott,210,72,R,R,5/22/2009,8/10/2015,thayd001,thayeda01
therrje01,1993,3,18,CAN,QC,Montreal,Jesen,Therrien,Jesen,200,74,R,R,7/29/2017,9/4/2017,therj001,dygesje01
thielca01,1987,1,31,USA,MN,Northfield,Caleb,Thielbar,Caleb John,205,72,R,L,5/20/2013,4/30/2015,thiec001,thielca01
tholejo01,1986,10,28,USA,IL,Breese,Josh,Thole,Joshua Michael,205,73,L,R,9/3/2009,9/21/2016,tholj001,tholejo01
thomaia01,1987,4,20,USA,VA,Norfolk,Ian,Thomas,Ian Drew,215,76,R,L,3/31/2014,9/27/2015,thomi001,thomaia01
thompaa01,1987,2,28,USA,NM,Santa Fe,Aaron,Thompson,Aaron Marshall,205,75,L,L,8/24/2011,7/5/2015,thoma003,thompaa01
thompja03,1994,1,31,USA,TX,Dallas,Jake,Thompson,Jacob Keith,225,76,R,R,8/6/2016,7/29/2018,thomj007,thompja03
thomptr01,1991,3,15,USA,CA,Los Angeles,Trayce,Thompson,Trayce Nikolas,217,75,R,R,8/4/2015,6/20/2018,thomt002,thomptr01
thornma01,1976,9,15,USA,MI,Three Rivers,Matt,Thornton,Matthew J.,235,78,L,L,6/27/2004,8/2/2016,thorm001,thornma01
thornty01,1988,9,29,USA,TX,Houston,Tyler,Thornburg,Tyler Michael,190,71,R,R,6/19/2012,9/14/2018,thort001,thornty01
tillmch01,1988,4,15,USA,CA,Anaheim,Chris,Tillman,Christopher Steven,200,77,R,R,7/29/2009,5/10/2018,tillc001,tillmch01
tilsoch01,1992,12,2,USA,IL,Wilmette,Charlie,Tilson,Charles Everett,185,72,L,L,8/2/2016,7/14/2018,tilsc001,tilsoch01
toccica01,1995,8,23,Venezuela,Aragua,Maracay,Carlos,Tocci,Carlos Daniel,160,74,R,R,3/31/2018,9/29/2018,toccc001,toccica01
tolesan01,1992,5,24,USA,GA,Decatur,Andrew,Toles,Alvin Andrew,192,69,L,R,7/8/2016,9/30/2018,tolea001,tolesan01
tollesh01,1988,1,19,USA,TX,Dallas,Shawn,Tolleson,Shawn Mark,214,73,R,R,6/7/2012,7/27/2016,tolls002,tollesh01
tollest01,1983,11,1,USA,SC,Spartanburg,Steven,Tolleson,Steven Wayne,185,71,R,R,4/28/2010,5/26/2015,tolls001,tollest01
tollias01,1988,1,24,USA,AR,Little Rock,Ashur,Tolliver,Ashur Jordan,170,72,L,L,5/26/2016,7/4/2017,tolla001,tollias01
tomasya01,1990,11,14,Cuba,La Habana,La Habana,Yasmany,Tomas,Yasmany,250,74,R,R,4/15/2015,6/2/2017,tomay001,tomasya01
tomlijo01,1984,10,19,USA,TX,Tyler,Josh,Tomlin,Joshua Aubry,190,73,R,R,7/27/2010,9/27/2018,tomlj001,tomlijo01
tomlike01,1990,6,16,USA,OK,Chickasha,Kelby,Tomlinson,Kelby Aaron,171,74,R,R,8/3/2015,9/30/2018,tomlk001,tomlike01
tonkimi01,1989,11,19,USA,CA,Glendale,Michael,Tonkin,Michael Harvey,220,79,R,R,7/11/2013,9/30/2017,tonkm001,tonkimi01
torreal01,1987,12,8,Venezuela,Carabobo,Valencia,Alex,Torres,Alexander Jesus,190,70,L,L,7/18/2011,7/29/2015,torra002,torreal01
torreca01,1982,10,22,USA,CA,Santa Cruz,Carlos,Torres,Carlos Ephriam,180,73,R,R,7/22/2009,5/21/2018,torrc001,torreca01
torregl01,1996,12,13,Venezuela,Distrito Federal,Caracas,Gleyber,Torres,Gleyber David,200,73,R,R,4/22/2018,9/30/2018,torrg001,torregl01
torrejo02,1993,9,24,Venezuela,Distrito Federal,Caracas,Jose,Torres,Jose Marcos,175,74,L,L,9/22/2016,9/29/2017,torrj001,torrejo02
torrelu01,1996,5,2,Venezuela,Carabobo,Valencia,Luis,Torrens,Luis Alfonso,175,72,R,R,4/3/2017,10/1/2017,torrl001,torrelu01
torrera01,1993,1,22,D.R.,Santiago Rodriguez,Moncion,Ramon,Torres,Ramon Alexander,190,71,B,R,6/7/2017,6/13/2018,torrr002,torrera01
torrero01,1992,9,2,Venezuela,Distrito Federal,Libertador,Ronald,Torreyes,Ronald Alcides,151,68,R,R,9/13/2015,9/30/2018,torrr001,torrero01
toussto01,1996,6,20,USA,FL,Pembroke Pines,Touki,Toussaint,Dany Gilbert Kiti,185,75,R,R,8/13/2018,9/29/2018,toust001,toussto01
tracyma01,1988,11,26,USA,MO,St. Louis,Matt,Tracy,Matthew J.,215,75,L,L,4/11/2015,4/11/2015,tracm001,tracyma01
trahabl01,1993,9,5,USA,LA,Lake Charles,Blake,Trahan,Blake Matthew,180,69,R,R,9/3/2018,9/30/2018,trahb001,trahabl01
travide01,1991,2,21,USA,FL,West Palm Beach,Devon,Travis,Devon Anthony,190,69,R,R,4/6/2015,9/21/2018,travd001,travide01
travisa01,1993,8,27,USA,IL,Chicago,Sam,Travis,Samuel John,205,72,R,R,5/24/2017,9/30/2018,travs001,travisa01
treinbl01,1988,6,30,USA,KS,Wichita,Blake,Treinen,Blake M.,225,77,R,R,4/12/2014,9/29/2018,treib001,treinbl01
trevijo01,1992,11,28,USA,TX,Corpus Christi,Jose,Trevino,Jose,211,71,R,R,6/15/2018,6/17/2018,trevj001,trevijo01
triggan01,1989,3,16,USA,TN,Nashville,Andrew,Triggs,Andrew Austin,220,76,R,R,4/25/2016,5/17/2018,triga001,triggan01
trivilo01,1991,10,1,USA,PA,Green Lane,Lou,Trivino,Lou Albert,225,77,R,R,4/17/2018,9/30/2018,trivl001,trivilo01
tropeni01,1990,8,27,USA,NY,West Islip,Nick,Tropeano,Nicholas Paul,200,76,R,R,9/10/2014,8/6/2018,tropn001,tropeni01
troutmi01,1991,8,7,USA,NJ,Vineland,Mike,Trout,Michael Nelson,235,74,R,R,7/8/2011,9/30/2018,troum001,troutmi01
trumbma01,1986,1,16,USA,CA,Anaheim,Mark,Trumbo,Mark Daniel,225,76,R,R,9/11/2010,8/19/2018,trumm001,trumbma01
tsaoch01,1981,6,2,Taiwan,,Hualien,Chin-hui,Tsao,Chin-hui,170,74,R,R,7/25/2003,5/21/2016,tsaoc001,tsaoch01
tsengje01,1994,10,3,Taiwan,,Taipei,Jen-Ho,Tseng,Jen-Ho,210,73,L,R,9/14/2017,5/8/2018,tsenj001,tsengje01
tuckeky01,1997,1,17,USA,FL,Tampa,Kyle,Tucker,Kyle Daniel,190,76,L,R,7/7/2018,9/30/2018,tuckk001,tuckeky01
tuckepr01,1990,7,6,USA,FL,Tampa,Preston,Tucker,Preston M.,210,72,L,L,5/7/2015,9/30/2018,tuckp001,tuckepr01
tuiasma01,1986,5,10,USA,WA,Bellevue,Matt,Tuiasosopo,Matthew Petelu,235,74,R,R,9/5/2008,5/8/2016,tuiam001,tuiasma01
tuivasa01,1992,10,19,USA,CA,San Mateo,Sam,Tuivailala,Samuel Johnathan,225,75,R,R,9/9/2014,8/8/2018,tuivs001,tuivasa01
tulowtr01,1984,10,10,USA,CA,Santa Clara,Troy,Tulowitzki,Troy Trever,205,75,R,R,8/30/2006,7/28/2017,tulot001,tulowtr01
turleni01,1989,9,11,USA,CA,La Canada,Nik,Turley,Nikolas Carlyle,195,76,L,L,6/11/2017,9/28/2017,turln001,turleni01
turnbsp01,1992,9,18,USA,AL,Demopolis,Spencer,Turnbull,Spencer Ketcham,215,75,R,R,9/14/2018,9/30/2018,turns003,turnbsp01
turneja01,1991,5,21,USA,MO,St. Charles,Jacob,Turner,Jacob Edward,215,77,R,R,7/30/2011,8/7/2018,turnj002,turneja01
turneju01,1984,11,23,USA,CA,Long Beach,Justin,Turner,Justin Matthew,205,71,R,R,9/8/2009,10/1/2018,turnj001,turneju01
turnest01,1991,12,27,USA,LA,Eunice,Stuart,Turner,Randy Stuart,220,74,R,R,4/6/2017,9/30/2017,turns002,turnest01
turnetr01,1993,6,30,USA,FL,Boynton Beach,Trea,Turner,Trea Vance,185,74,R,R,8/21/2015,9/30/2018,turnt001,turnetr01
ueharko01,1975,4,3,Japan,Osaka,Neyagawa,Koji,Uehara,Koji,195,74,R,R,4/8/2009,9/2/2017,uehak001,ueharko01
ugglada01,1980,3,11,USA,KY,Louisville,Dan,Uggla,Daniel Cooley,210,71,R,R,4/3/2006,10/3/2015,uggld001,ugglada01
underdu01,1994,7,20,USA,NC,Raleigh,Duane,Underwood,Duane Lee,210,74,R,R,6/25/2018,6/25/2018,unded001,underdu01
uptonbj01,1984,8,21,USA,VA,Norfolk,Melvin,Upton,Melvin Emanuel,185,75,R,R,8/2/2004,10/2/2016,uptob001,uptonbj01
uptonju01,1987,8,25,USA,VA,Norfolk,Justin,Upton,Justin Irvin,205,74,R,R,8/2/2007,9/29/2018,uptoj001,uptonju01
urenajo01,1991,9,12,D.R.,Distrito Nacional,Santo Domingo,Jose,Urena,Jose Miguel,200,74,R,R,4/14/2015,9/28/2018,urenj001,urenajo01
urenari01,1996,2,26,D.R.,Duarte,San Francisco de Macoris,Richard,Urena,Richard,185,72,B,R,9/1/2017,9/30/2018,urenr001,urenari01
uriasju01,1996,8,12,Mexico,Sinaloa,Culiacan,Julio,Urias,Julio Cesar,215,72,L,L,5/27/2016,9/30/2018,uriaj001,uriasju01
uriaslu01,1997,6,3,Mexico,Sonora,Magdalena de Kino,Luis,Urias,Luis Fernando,185,69,R,R,8/28/2018,9/11/2018,urial001,uriaslu01
uribeju01,1979,3,22,D.R.,,Palenque,Juan,Uribe,Juan C.,245,72,R,R,4/8/2001,7/30/2016,uribj002,uribeju01
urruthe01,1987,2,13,Cuba,Las Tunas,Las Tunas,Henry,Urrutia,Henry Alexander,200,77,L,R,7/20/2013,8/25/2015,urruh001,urruthe01
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,Gio,Urshela,Giovanny,215,72,R,R,6/9/2015,6/25/2018,urshg001,urshegi01
utleych01,1978,12,17,USA,CA,Pasadena,Chase,Utley,Chase Cameron,195,73,L,R,4/4/2003,9/30/2018,utlec001,utleych01
valaipa01,1992,9,9,USA,CA,Valencia,Pat,Valaika,Patrick Ryne,200,71,R,R,9/6/2016,9/30/2018,valap001,valaipa01
valdece01,1985,3,17,D.R.,Distrito Nacional,Santo Domingo,Cesar,Valdez,Cesar Miguel,200,74,R,R,5/3/2010,8/4/2017,valdc003,valdece01
valdefr01,1993,11,19,D.R.,San Cristobal,Palenque,Framber,Valdez,Framber,170,71,L,L,8/21/2018,9/29/2018,valdf001,valdefr01
valdejo02,1987,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jordany,Valdespin,Jordany V.,190,72,L,R,4/23/2012,7/10/2015,valdj002,valdejo02
valdejo03,1990,3,1,D.R.,Peravia,Don Gregorio de Nizao,Jose,Valdez,Jose Alfredo,210,71,R,R,7/31/2015,5/18/2018,valdj003,valdejo03
valenda01,1984,9,19,USA,FL,Miami,Danny,Valencia,Daniel Paul,210,74,R,R,6/3/2010,8/8/2018,valed001,valenda01
valenje01,1994,5,12,P.R.,,Manati,Jesmuel,Valentin,Jesmuel Jose,180,69,B,R,4/29/2018,7/27/2018,valej006,valenje01
valerbr01,1992,1,8,Venezuela,Carabobo,Montalban,Breyvic,Valera,Breyvic Jose,160,71,B,R,9/5/2017,9/23/2018,valeb001,valerbr01
vanslsc01,1986,7,24,USA,MO,Chesterfield,Scott,Van Slyke,Scott T.,215,76,R,R,5/9/2012,7/6/2017,vanss001,vanslsc01
vargace01,1991,12,30,Mexico,Puebla,Puebla,Cesar,Vargas,Cesar,237,74,R,R,4/23/2016,5/28/2016,vargc002,vargace01
vargail01,1991,7,16,Venezuela,Monagas,Caripito,Ildemaro,Vargas,Ildemaro Jose,170,72,B,R,6/29/2017,9/30/2018,vargi001,vargail01
vargaja01,1983,2,2,USA,CA,Apple Valley,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,9/27/2018,vargj001,vargaja01
vargake01,1990,8,1,P.R.,,Canovanas,Kennys,Vargas,Kennys,290,77,B,R,8/1/2014,10/1/2017,vargk001,vargake01
varvaan01,1984,10,31,USA,NY,Staten Island,Anthony,Varvaro,Anthony Michael,190,72,R,R,9/24/2010,4/28/2015,varva001,varvaan01
vasquan02,1993,9,14,USA,CA,Rancho Cucamonga,Andrew,Vasquez,Andrew Jude,228,78,L,L,9/1/2018,9/30/2018,vasqa002,vasquan02
vastoje01,1992,2,12,USA,NJ,Atlantic Highlands,Jerry,Vasto,Gerard Joseph,195,74,L,L,6/10/2018,9/16/2018,vastj001,vastoje01
vazquch01,1990,8,21,P.R.,,Bayamon,Christian,Vazquez,Christian Rafael,195,69,R,R,7/9/2014,9/29/2018,vazqc001,vazquch01
vealdo01,1984,9,18,USA,MS,Jackson,Donnie,Veal,Donald Tyrone,235,76,L,L,4/7/2009,5/31/2015,veald001,vealdo01
velasvi01,1992,6,7,USA,CA,Montclair,Vince,Velasquez,Vincent John,205,75,R,R,6/10/2015,9/25/2018,velav001,velasvi01
velazan01,1994,7,14,USA,NY,Bronx,Andrew,Velazquez,Andrew,160,70,B,R,9/2/2018,9/30/2018,velaa001,velazan01
velazhe01,1988,11,26,Mexico,Sonora,Ciudad Obregon,Hector,Velazquez,Hector,180,72,R,R,5/18/2017,9/29/2018,velah001,velazhe01
venabwi01,1982,10,29,USA,CA,Greenbrae,Will,Venable,William Dion,205,75,L,L,8/29/2008,7/6/2016,venaw001,venabwi01
vendipa01,1985,6,30,USA,NE,Omaha,Pat,Venditte,Patrick Michael,185,73,L,S,6/5/2015,9/26/2018,vendp001,vendipa01
ventejo01,1985,3,20,USA,KY,Pikeville,Jonny,Venters,Jonathan William,200,75,L,L,4/17/2010,9/30/2018,ventj001,ventejo01
verdual01,1996,5,15,USA,AZ,Tucson,Alex,Verdugo,Alex Brady,205,72,L,L,9/1/2017,9/30/2018,verda001,verdual01
verhadr01,1990,10,22,USA,TX,Royse City,Drew,VerHagen,Drew Edward,230,78,R,R,7/19/2014,9/29/2018,verhd001,verhadr01
verlaju01,1983,2,20,USA,VA,Manakin Sabot,Justin,Verlander,Justin Brooks,225,77,R,R,7/4/2005,9/29/2018,verlj001,verlaju01
verrelo01,1990,6,19,USA,TX,The Woodlands,Logan,Verrett,Scott Logan,190,74,R,R,4/8/2015,6/11/2017,verrl001,verrelo01
victosh01,1980,11,30,USA,HI,Wailuku,Shane,Victorino,Shane Patrick,190,69,R,R,4/2/2003,10/4/2015,victs001,victosh01
vieirth01,1993,7,1,Brazil,Sao Paulo,Sao Paulo,Thyago,Vieira,Thyago da Silva,210,74,R,R,8/14/2017,9/29/2018,vieit001,vieirth01
vielmen01,1994,6,22,Venezuela,Zulia,Maracaibo,Engelb,Vielma,Engelb Stalin,155,71,B,R,4/13/2018,5/6/2018,viele001,vielmen01
villaca01,1983,11,28,D.R.,Santiago,Santiago,Carlos,Villanueva,Carlos Manuel,220,74,R,R,5/23/2006,9/24/2016,villc001,villaca01
villach01,1991,6,19,Mexico,Jalisco,Guadalajara,Christian,Villanueva,Christian,210,71,R,R,9/18/2017,8/21/2018,villc002,villach01
villajo01,1991,5,2,D.R.,La Vega,La Vega,Jonathan,Villar,Jonathan Rafael,215,73,B,R,7/22/2013,9/30/2018,villj001,villajo01
villape01,1987,12,9,USA,TX,Edinburg,Pedro,Villarreal,Pedro A.,235,73,R,R,9/5/2012,9/22/2015,villp001,villape01
vilorme01,1997,2,15,Colombia,Bolivar,Cartagena,Meibrys,Viloria,Meibrys John,220,71,L,R,9/2/2018,9/30/2018,vilom001,vilorme01
vinceni01,1986,7,12,USA,CA,Poway,Nick,Vincent,Nicholas James,185,72,R,R,6/26/2012,9/29/2018,vincn001,vinceni01
vinceza01,1991,5,1,USA,CA,San Diego,Zach,Vincej,Zachary Laine,190,72,R,R,9/1/2017,8/1/2018,vincz001,vinceza01
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,Arodys,Vizcaino,Arodys,245,72,R,R,8/10/2011,9/28/2018,vizca001,vizcaar01
vogelda01,1992,12,17,USA,FL,Orlando,Dan,Vogelbach,Daniel,250,72,L,R,9/12/2016,9/30/2018,voged001,vogelda01
vogelry01,1977,7,22,USA,NC,Charlotte,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,9/2/2000,10/2/2016,voger001,vogelry01
vogtst01,1984,11,1,USA,CA,Visalia,Stephen,Vogt,Stephen Guy,225,72,L,R,4/6/2012,9/30/2017,vogts001,vogtst01
voitlu01,1991,2,13,USA,MO,Wildwood,Luke,Voit,Louis Linwood,225,75,R,R,6/25/2017,9/30/2018,voitl001,voitlu01
volqued01,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,Edinson,Volquez,Edinson,220,72,R,R,8/30/2005,7/5/2017,volqe001,volqued01
volstch01,1986,9,23,USA,FL,Palm Beach Gardens,Chris,Volstad,Christopher Kenneth,235,80,R,R,7/6/2008,7/26/2018,volsc001,volstch01
vothau01,1992,6,26,USA,WA,Redmond,Austin,Voth,Austin Lee,201,74,R,R,7/14/2018,9/30/2018,votha001,vothau01
vottojo01,1983,9,10,CAN,ON,Toronto,Joey,Votto,Joseph Daniel,220,74,L,R,9/4/2007,9/30/2018,vottj001,vottojo01
wachami01,1991,7,1,USA,IA,Iowa City,Michael,Wacha,Michael Joseph,215,78,R,R,5/30/2013,6/20/2018,wachm001,wachami01
wadats01,1981,2,21,Japan,Shimane,Izumo,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,7/8/2014,9/4/2015,wadat001,wadats01
wadety01,1994,11,23,USA,CA,Murrieta,Tyler,Wade,Tyler Dean,185,73,L,R,6/27/2017,9/30/2018,wadet002,wadety01
wagnety01,1991,1,24,USA,NV,Las Vegas,Tyler,Wagner,Tyler Joseph,205,75,R,R,5/31/2015,4/24/2016,wagnt001,wagnety01
wahlbo01,1992,3,21,USA,VA,Springfield,Bobby,Wahl,Robert Martin,210,74,R,R,5/3/2017,8/16/2018,wahlb001,wahlbo01
wainwad01,1981,8,30,USA,GA,Brunswick,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/2005,9/28/2018,waina001,wainwad01
waldejo01,1987,11,16,USA,TX,Fort Worth,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/2010,4/29/2015,waldj001,waldejo01
waldema01,1988,9,13,USA,CA,Fresno,Marcus,Walden,Marcus Walter,195,72,R,R,4/1/2018,5/3/2018,waldm002,waldema01
waldimi01,1992,9,10,USA,CA,Lodi,Mitch,Walding,Mitchell S.,190,75,L,R,5/30/2018,9/26/2018,waldm001,waldimi01
waldrky02,1991,11,26,USA,FL,Fort Myers,Kyle,Waldrop,Kyle Michael,215,74,L,L,8/2/2015,8/16/2016,waldk002,waldrky02
walkech02,1991,3,28,USA,PA,Norristown,Christian,Walker,Christian Dickson,220,72,R,R,9/17/2014,9/24/2018,walkc002,walkech02
walkene01,1985,9,10,USA,PA,Pittsburgh,Neil,Walker,Neil Martin,210,75,B,R,9/1/2009,9/30/2018,walkn001,walkene01
walketa01,1992,8,13,USA,LA,Shreveport,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,8/30/2013,4/14/2018,walkt004,walketa01
wallabr01,1986,8,26,USA,CA,Greenbrae,Brett,Wallace,Brett Alexander,250,74,L,R,7/31/2010,9/28/2016,wallb001,wallabr01
wallach01,1991,11,4,USA,CA,Yorba Linda,Chad,Wallach,Chad Arthur,230,75,R,R,8/27/2017,9/30/2018,wallc001,wallach01
walshco02,1989,9,26,USA,CA,San Diego,Colin,Walsh,Colin Patrick,200,73,B,R,4/4/2016,5/25/2016,walsc001,walshco02
walteza01,1989,9,5,USA,WY,Cheyenne,Zach,Walters,Zachary Butler,210,74,B,R,9/6/2013,7/20/2016,waltz001,walteza01
wangch01,1980,3,31,Taiwan,,Tainan City,Chien-Ming,Wang,Chien-Ming,225,76,R,R,4/30/2005,8/30/2016,wangc001,wangch01
wangwe01,1992,4,25,Taiwan,,Taitung City,Wei-Chung,Wang,Wei-Chung,185,74,L,L,4/14/2014,9/27/2017,wangw001,wangwe01
wardta01,1993,12,14,USA,OH,Dayton,Taylor,Ward,Joseph Taylor,200,73,R,R,8/14/2018,9/30/2018,wardt002,wardta01
warread01,1987,8,25,USA,AL,Birmingham,Adam,Warren,Adam Parrish,224,73,R,R,6/29/2012,9/28/2018,warra001,warread01
washida01,1990,11,20,USA,CA,San Diego,David,Washington,David Edward,260,77,L,L,6/14/2017,6/19/2017,washd001,washida01
watsoto01,1985,5,30,USA,IA,Sioux City,Tony,Watson,Anthony Michael,218,75,L,L,6/8/2011,9/29/2018,watst001,watsoto01
weaveje02,1982,10,4,USA,CA,Northridge,Jered,Weaver,Jered David,210,79,R,R,5/27/2006,5/19/2017,weavj003,weaveje02
weavelu01,1993,8,21,USA,FL,DeLand,Luke,Weaver,Luke Allen,170,74,R,R,8/13/2016,9/15/2018,weavl001,weavelu01
webbry01,1986,2,5,USA,FL,Clearwater,Ryan,Webb,Ryan Christopher,245,78,R,R,7/8/2009,6/26/2016,webbr001,webbry01
webbty01,1990,7,20,USA,VA,Nassawadox,Tyler,Webb,Jon Tyler,230,77,L,L,6/24/2017,9/30/2018,webbt001,webbty01
weberry01,1990,8,12,USA,FL,St. Petersburg,Ryan,Weber,James Ryan,180,73,R,R,9/8/2015,7/4/2018,weber001,weberry01
webstal01,1990,2,10,USA,NC,Greensboro,Allen,Webster,Carl Allen,190,74,R,R,4/21/2013,9/30/2018,websa001,webstal01
weeksje01,1987,1,26,USA,FL,Orlando,Jemile,Weeks,Jemile Nykiwa,170,69,B,R,6/7/2011,5/7/2016,weekj001,weeksje01
weeksri01,1982,9,13,USA,FL,Altamonte Springs,Rickie,Weeks,Rickie Darnell,210,72,R,R,9/15/2003,6/6/2017,weekr001,weeksri01
weissza01,1992,6,16,USA,CA,Irvine,Zack,Weiss,Zachary D.,210,75,R,R,4/12/2018,4/12/2018,weisz001,weissza01
wendejb01,1993,3,24,USA,GA,Savannah,J. B.,Wendelken,Jeffrey Benjamin,220,72,R,R,5/8/2016,9/30/2018,wendj001,wendejb01
wendljo01,1990,4,26,USA,DE,Wilmington,Joey,Wendle,Joseph Patrick,190,73,L,R,8/31/2016,9/30/2018,wendj002,wendljo01
werthja01,1979,5,20,USA,IL,Springfield,Jayson,Werth,Jayson Richard Gowan,235,77,R,R,9/1/2002,10/1/2017,wertj001,werthja01
westma03,1988,11,21,USA,TX,Houston,Matt,West,Matthew Robert O'Neil,230,73,R,R,7/10/2014,6/21/2015,westm002,westma03
whalero01,1994,1,31,USA,PA,Stroudsburg,Robert,Whalen,Robert D.,220,74,R,R,8/3/2016,6/15/2018,whalr001,whalero01
wheelja01,1990,10,27,USA,CA,Torrance,Jason,Wheeler,Jason McDonald,255,78,L,L,5/30/2017,5/31/2017,wheej001,wheelja01
wheelza01,1990,5,30,USA,GA,Smyrna,Zach,Wheeler,Zachary Harrison,195,76,L,R,6/18/2013,9/17/2018,wheez001,wheelza01
